Left,Right,Date
Abilene Christian Wildcats,Schreiner,11/11/2016
Abilene Christian Wildcats,New Hampshire Wildcats,11/17/2016
Abilene Christian Wildcats,Charleston Southern Buccaneers,11/22/2016
Abilene Christian Wildcats,Howard Payne,11/27/2016
Abilene Christian Wildcats,New Mexico Lobos,11/30/2016
Abilene Christian Wildcats,Charleston Southern Buccaneers,12/03/2016
Abilene Christian Wildcats,Northern N.M.,12/10/2016
Abilene Christian Wildcats,Randall,12/14/2016
Abilene Christian Wildcats,Sacramento State Hornets,12/17/2016
Abilene Christian Wildcats,San Francisco Dons,12/19/2016
Abilene Christian Wildcats,New Orleans Privateers,12/29/2016
Abilene Christian Wildcats,Southeastern Louisiana Lions,12/31/2016
Abilene Christian Wildcats,Central Arkansas Bears,01/05/2017
Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,01/07/2017
Abilene Christian Wildcats,Southeastern Louisiana Lions,01/12/2017
Abilene Christian Wildcats,Lamar Cardinals,01/14/2017
Abilene Christian Wildcats,Nicholls Colonels,01/19/2017
Abilene Christian Wildcats,Incarnate Word Cardinals,01/26/2017
Abilene Christian Wildcats,Texas A&M-Corpus Christi Islanders,01/28/2017
Abilene Christian Wildcats,New Orleans Privateers,02/01/2017
Abilene Christian Wildcats,Sam Houston State Bearkats,02/04/2017
Abilene Christian Wildcats,Central Arkansas Bears,02/09/2017
Abilene Christian Wildcats,Northwestern State Demons,02/11/2017
Abilene Christian Wildcats,McNeese State Cowboys,02/16/2017
Abilene Christian Wildcats,Texas A&M-Corpus Christi Islanders,02/22/2017
Abilene Christian Wildcats,Sam Houston State Bearkats,02/25/2017
Abilene Christian Wildcats,Incarnate Word Cardinals,03/01/2017
Abilene Christian Wildcats,Houston Baptist Huskies,03/04/2017
Air Force Falcons,McPherson,11/11/2016
Air Force Falcons,Jacksonville Dolphins,11/14/2016
Air Force Falcons,Johnson & Wales (CO),11/15/2016
Air Force Falcons,Florida A&M Rattlers,11/20/2016
Air Force Falcons,Stetson Hatters,11/22/2016
Air Force Falcons,Akron Zips,11/25/2016
Air Force Falcons,New Mexico State Aggies,11/30/2016
Air Force Falcons,Missouri State Bears,12/03/2016
Air Force Falcons,Army West Point Black Knights,12/07/2016
Air Force Falcons,Denver Pioneers,12/10/2016
Air Force Falcons,UC Davis Aggies,12/22/2016
Air Force Falcons,Wyoming Cowboys,12/28/2016
Air Force Falcons,Utah State Aggies,12/31/2016
Air Force Falcons,Colorado State Rams,01/07/2017
Air Force Falcons,Fresno State Bulldogs,01/11/2017
Air Force Falcons,San Jose State Spartans,01/14/2017
Air Force Falcons,Nevada Wolf Pack,01/18/2017
Air Force Falcons,UNLV Runnin' Rebels,01/21/2017
Air Force Falcons,San Diego State Aztecs,01/24/2017
Air Force Falcons,Fresno State Bulldogs,02/01/2017
Air Force Falcons,Wyoming Cowboys,02/04/2017
Air Force Falcons,New Mexico Lobos,02/08/2017
Air Force Falcons,Boise State Broncos,02/11/2017
Air Force Falcons,Nevada Wolf Pack,02/15/2017
Air Force Falcons,San Jose State Spartans,02/18/2017
Air Force Falcons,UNLV Runnin' Rebels,02/22/2017
Air Force Falcons,Utah State Aggies,02/25/2017
Air Force Falcons,San Diego State Aztecs,03/01/2017
Air Force Falcons,Boise State Broncos,03/04/2017
Air Force Falcons,Wyoming Cowboys,03/08/2017
Air Force Falcons,Colorado State Rams,03/09/2017
Akron Zips,Youngstown State Penguins,11/12/2016
Akron Zips,American University Eagles,11/17/2016
Akron Zips,Radford Highlanders,11/20/2016
Akron Zips,Georgia Southern Eagles,11/22/2016
Akron Zips,Mercer Bears,11/26/2016
Akron Zips,Adrian,11/30/2016
Akron Zips,Coppin State Eagles,12/07/2016
Akron Zips,UC Irvine Anteaters,12/21/2016
Akron Zips,Maryland Eastern Shore Hawks,12/22/2016
Akron Zips,Bowling Green Falcons,01/03/2017
Akron Zips,Western Michigan Broncos,01/06/2017
Akron Zips,Central Michigan Chippewas,01/10/2017
Akron Zips,Miami (OH) RedHawks,01/14/2017
Akron Zips,Ohio Bobcats,01/17/2017
Akron Zips,Eastern Michigan Eagles,01/20/2017
Akron Zips,Western Michigan Broncos,01/24/2017
Akron Zips,Buffalo Bulls,01/28/2017
Akron Zips,Northern Illinois Huskies,01/31/2017
Akron Zips,Ohio Bobcats,02/04/2017
Akron Zips,Ball State Cardinals,02/07/2017
Akron Zips,Eastern Michigan Eagles,02/10/2017
Akron Zips,Toledo Rockets,02/14/2017
Akron Zips,Kent State Golden Flashes,02/17/2017
Akron Zips,Bowling Green Falcons,02/21/2017
Akron Zips,Buffalo Bulls,02/24/2017
Akron Zips,Miami (OH) RedHawks,02/28/2017
